trial	sttime	entime	sttime_rel	entime_rel	duration	eye	fname	ID	session
40	434053	434292	119	358	239	RIGHT	A12b.EDF	A12	2
41	439544	439823	296	575	279	RIGHT	A12b.EDF	A12	2
42	447030	447287	2533	2790	257	RIGHT	A12b.EDF	A12	2
42	447667	447919	3170	3422	252	RIGHT	A12b.EDF	A12	2
43	449515	449655	59	199	140	RIGHT	A12b.EDF	A12	2
43	449770	449815	314	359	45	RIGHT	A12b.EDF	A12	2
43	449838	449839	382	383	1	RIGHT	A12b.EDF	A12	2
43	450062	450946	606	1490	884	RIGHT	A12b.EDF	A12	2
43	450975	450998	1519	1542	23	RIGHT	A12b.EDF	A12	2
43	451105	453332	1649	3876	2227	RIGHT	A12b.EDF	A12	2
44	454661	454807	59	205	146	RIGHT	A12b.EDF	A12	2
44	455102	455102	500	500	0	RIGHT	A12b.EDF	A12	2
44	455140	455913	538	1311	773	RIGHT	A12b.EDF	A12	2
44	455941	455941	1339	1339	0	RIGHT	A12b.EDF	A12	2
44	455970	459055	1368	4453	3085	RIGHT	A12b.EDF	A12	2
45	460727	464527	58	3858	3800	RIGHT	A12b.EDF	A12	2
46	465953	465955	110	112	2	RIGHT	A12b.EDF	A12	2
46	465990	466960	147	1117	970	RIGHT	A12b.EDF	A12	2
46	467134	469526	1291	3683	2392	RIGHT	A12b.EDF	A12	2
47	471569	471644	58	133	75	RIGHT	A12b.EDF	A12	2
47	471705	471962	194	451	257	RIGHT	A12b.EDF	A12	2
47	471985	472017	474	506	32	RIGHT	A12b.EDF	A12	2
47	472116	472116	605	605	0	RIGHT	A12b.EDF	A12	2
47	472143	472225	632	714	82	RIGHT	A12b.EDF	A12	2
47	472269	472277	758	766	8	RIGHT	A12b.EDF	A12	2
47	472308	472329	797	818	21	RIGHT	A12b.EDF	A12	2
47	472353	472353	842	842	0	RIGHT	A12b.EDF	A12	2
47	472374	475394	863	3883	3020	RIGHT	A12b.EDF	A12	2
48	476959	477133	58	232	174	RIGHT	A12b.EDF	A12	2
48	477290	477290	389	389	0	RIGHT	A12b.EDF	A12	2
48	477377	477377	476	476	0	RIGHT	A12b.EDF	A12	2
48	477420	477712	519	811	292	RIGHT	A12b.EDF	A12	2
48	477740	477787	839	886	47	RIGHT	A12b.EDF	A12	2
48	477833	477867	932	966	34	RIGHT	A12b.EDF	A12	2
48	477900	477907	999	1006	7	RIGHT	A12b.EDF	A12	2
48	477928	477929	1027	1028	1	RIGHT	A12b.EDF	A12	2
48	477955	481282	1054	4381	3327	RIGHT	A12b.EDF	A12	2
49	482635	483167	58	590	532	RIGHT	A12b.EDF	A12	2
49	483233	483233	656	656	0	RIGHT	A12b.EDF	A12	2
49	483304	483306	727	729	2	RIGHT	A12b.EDF	A12	2
49	483338	486385	761	3808	3047	RIGHT	A12b.EDF	A12	2
50	487819	489886	159	2226	2067	RIGHT	A12b.EDF	A12	2
50	489909	489974	2249	2314	65	RIGHT	A12b.EDF	A12	2
50	490014	490015	2354	2355	1	RIGHT	A12b.EDF	A12	2
50	490044	490562	2384	2902	518	RIGHT	A12b.EDF	A12	2
50	490590	490591	2930	2931	1	RIGHT	A12b.EDF	A12	2
50	490619	490619	2959	2959	0	RIGHT	A12b.EDF	A12	2
50	490654	490664	2994	3004	10	RIGHT	A12b.EDF	A12	2
50	490711	491240	3051	3580	529	RIGHT	A12b.EDF	A12	2
51	492394	496210	58	3874	3816	RIGHT	A12b.EDF	A12	2
52	497598	501360	59	3821	3762	RIGHT	A12b.EDF	A12	2
53	502698	505974	58	3334	3276	RIGHT	A12b.EDF	A12	2
54	507609	507687	73	151	78	RIGHT	A12b.EDF	A12	2
54	507709	508145	173	609	436	RIGHT	A12b.EDF	A12	2
54	508202	508290	666	754	88	RIGHT	A12b.EDF	A12	2
54	508322	508414	786	878	92	RIGHT	A12b.EDF	A12	2
54	508435	508698	899	1162	263	RIGHT	A12b.EDF	A12	2
54	508761	508899	1225	1363	138	RIGHT	A12b.EDF	A12	2
54	508956	508968	1420	1432	12	RIGHT	A12b.EDF	A12	2
54	509002	509010	1466	1474	8	RIGHT	A12b.EDF	A12	2
54	509081	509094	1545	1558	13	RIGHT	A12b.EDF	A12	2
54	509119	509131	1583	1595	12	RIGHT	A12b.EDF	A12	2
54	509178	509178	1642	1642	0	RIGHT	A12b.EDF	A12	2
54	509288	509289	1752	1753	1	RIGHT	A12b.EDF	A12	2
54	509336	509336	1800	1800	0	RIGHT	A12b.EDF	A12	2
54	509571	509571	2035	2035	0	RIGHT	A12b.EDF	A12	2
54	509624	510166	2088	2630	542	RIGHT	A12b.EDF	A12	2
54	510187	510883	2651	3347	696	RIGHT	A12b.EDF	A12	2
54	510907	510984	3371	3448	77	RIGHT	A12b.EDF	A12	2
54	511020	511037	3484	3501	17	RIGHT	A12b.EDF	A12	2
54	511062	511476	3526	3940	414	RIGHT	A12b.EDF	A12	2
54	511504	511522	3968	3986	18	RIGHT	A12b.EDF	A12	2
54	511549	511549	4013	4013	0	RIGHT	A12b.EDF	A12	2
54	511571	511571	4035	4035	0	RIGHT	A12b.EDF	A12	2
54	511594	511628	4058	4092	34	RIGHT	A12b.EDF	A12	2
54	511660	511662	4124	4126	2	RIGHT	A12b.EDF	A12	2
55	513045	513089	59	103	44	RIGHT	A12b.EDF	A12	2
55	513117	513218	131	232	101	RIGHT	A12b.EDF	A12	2
55	513260	513283	274	297	23	RIGHT	A12b.EDF	A12	2
55	513602	513602	616	616	0	RIGHT	A12b.EDF	A12	2
55	513724	513989	738	1003	265	RIGHT	A12b.EDF	A12	2
55	514287	514288	1301	1302	1	RIGHT	A12b.EDF	A12	2
55	514356	514382	1370	1396	26	RIGHT	A12b.EDF	A12	2
55	514428	514428	1442	1442	0	RIGHT	A12b.EDF	A12	2
55	514468	514469	1482	1483	1	RIGHT	A12b.EDF	A12	2
55	514516	514560	1530	1574	44	RIGHT	A12b.EDF	A12	2
55	514596	514619	1610	1633	23	RIGHT	A12b.EDF	A12	2
55	514659	514659	1673	1673	0	RIGHT	A12b.EDF	A12	2
55	514791	514791	1805	1805	0	RIGHT	A12b.EDF	A12	2
55	514822	514822	1836	1836	0	RIGHT	A12b.EDF	A12	2
56	518579	518899	59	379	320	RIGHT	A12b.EDF	A12	2
56	519237	519237	717	717	0	RIGHT	A12b.EDF	A12	2
56	519281	519281	761	761	0	RIGHT	A12b.EDF	A12	2
56	519327	519328	807	808	1	RIGHT	A12b.EDF	A12	2
56	519410	519661	890	1141	251	RIGHT	A12b.EDF	A12	2
56	520056	520056	1536	1536	0	RIGHT	A12b.EDF	A12	2
56	520115	520124	1595	1604	9	RIGHT	A12b.EDF	A12	2
56	520177	520186	1657	1666	9	RIGHT	A12b.EDF	A12	2
56	520224	520224	1704	1704	0	RIGHT	A12b.EDF	A12	2
56	520261	520261	1741	1741	0	RIGHT	A12b.EDF	A12	2
56	520344	520344	1824	1824	0	RIGHT	A12b.EDF	A12	2
56	520404	520418	1884	1898	14	RIGHT	A12b.EDF	A12	2
56	520463	520475	1943	1955	12	RIGHT	A12b.EDF	A12	2
56	520533	520537	2013	2017	4	RIGHT	A12b.EDF	A12	2
56	520568	520568	2048	2048	0	RIGHT	A12b.EDF	A12	2
56	520594	520594	2074	2074	0	RIGHT	A12b.EDF	A12	2
56	520669	520670	2149	2150	1	RIGHT	A12b.EDF	A12	2
56	520926	520927	2406	2407	1	RIGHT	A12b.EDF	A12	2
58	529356	529356	1542	1542	0	RIGHT	A12b.EDF	A12	2
58	529378	529393	1564	1579	15	RIGHT	A12b.EDF	A12	2
58	529488	529488	1674	1674	0	RIGHT	A12b.EDF	A12	2
58	529520	529520	1706	1706	0	RIGHT	A12b.EDF	A12	2
58	529586	529594	1772	1780	8	RIGHT	A12b.EDF	A12	2
58	530037	530037	2223	2223	0	RIGHT	A12b.EDF	A12	2
58	530096	530096	2282	2282	0	RIGHT	A12b.EDF	A12	2
58	530196	530205	2382	2391	9	RIGHT	A12b.EDF	A12	2
58	530334	530334	2520	2520	0	RIGHT	A12b.EDF	A12	2
58	530811	530811	2997	2997	0	RIGHT	A12b.EDF	A12	2
58	531129	531129	3315	3315	0	RIGHT	A12b.EDF	A12	2
58	531162	531164	3348	3350	2	RIGHT	A12b.EDF	A12	2
59	532603	532682	58	137	79	RIGHT	A12b.EDF	A12	2
59	532829	533086	284	541	257	RIGHT	A12b.EDF	A12	2
59	533344	533344	799	799	0	RIGHT	A12b.EDF	A12	2
59	533373	533393	828	848	20	RIGHT	A12b.EDF	A12	2
59	533415	533428	870	883	13	RIGHT	A12b.EDF	A12	2
59	533474	533474	929	929	0	RIGHT	A12b.EDF	A12	2
59	533589	533590	1044	1045	1	RIGHT	A12b.EDF	A12	2
59	533620	533740	1075	1195	120	RIGHT	A12b.EDF	A12	2
59	533778	533779	1233	1234	1	RIGHT	A12b.EDF	A12	2
59	533846	534524	1301	1979	678	RIGHT	A12b.EDF	A12	2
59	534550	534566	2005	2021	16	RIGHT	A12b.EDF	A12	2
59	534593	534719	2048	2174	126	RIGHT	A12b.EDF	A12	2
59	534740	535003	2195	2458	263	RIGHT	A12b.EDF	A12	2
59	535036	535487	2491	2942	451	RIGHT	A12b.EDF	A12	2
59	535509	535612	2964	3067	103	RIGHT	A12b.EDF	A12	2
59	535636	535644	3091	3099	8	RIGHT	A12b.EDF	A12	2
59	535684	535950	3139	3405	266	RIGHT	A12b.EDF	A12	2
59	535983	535998	3438	3453	15	RIGHT	A12b.EDF	A12	2
59	536029	536030	3484	3485	1	RIGHT	A12b.EDF	A12	2
59	536059	536061	3514	3516	2	RIGHT	A12b.EDF	A12	2
60	538145	538204	57	116	59	RIGHT	A12b.EDF	A12	2
60	538349	538378	261	290	29	RIGHT	A12b.EDF	A12	2
60	538448	538449	360	361	1	RIGHT	A12b.EDF	A12	2
60	538494	538494	406	406	0	RIGHT	A12b.EDF	A12	2
60	538524	538581	436	493	57	RIGHT	A12b.EDF	A12	2
60	538852	538881	764	793	29	RIGHT	A12b.EDF	A12	2
60	538917	539025	829	937	108	RIGHT	A12b.EDF	A12	2
60	539689	539689	1601	1601	0	RIGHT	A12b.EDF	A12	2
60	539780	540079	1692	1991	299	RIGHT	A12b.EDF	A12	2
60	540105	540105	2017	2017	0	RIGHT	A12b.EDF	A12	2
60	540137	540137	2049	2049	0	RIGHT	A12b.EDF	A12	2
60	540194	540331	2106	2243	137	RIGHT	A12b.EDF	A12	2
60	540359	540359	2271	2271	0	RIGHT	A12b.EDF	A12	2
60	540383	540433	2295	2345	50	RIGHT	A12b.EDF	A12	2
60	540485	540494	2397	2406	9	RIGHT	A12b.EDF	A12	2
60	540535	540539	2447	2451	4	RIGHT	A12b.EDF	A12	2
60	540567	540588	2479	2500	21	RIGHT	A12b.EDF	A12	2
60	540610	540610	2522	2522	0	RIGHT	A12b.EDF	A12	2
60	540652	540652	2564	2564	0	RIGHT	A12b.EDF	A12	2
60	540898	540898	2810	2810	0	RIGHT	A12b.EDF	A12	2
60	541762	541762	3674	3674	0	RIGHT	A12b.EDF	A12	2
60	541808	541808	3720	3720	0	RIGHT	A12b.EDF	A12	2
60	542166	542166	4078	4078	0	RIGHT	A12b.EDF	A12	2
60	542260	542260	4172	4172	0	RIGHT	A12b.EDF	A12	2
61	544466	544706	842	1082	240	RIGHT	A12b.EDF	A12	2
61	545143	545161	1519	1537	18	RIGHT	A12b.EDF	A12	2
61	545188	545188	1564	1564	0	RIGHT	A12b.EDF	A12	2
61	545247	545249	1623	1625	2	RIGHT	A12b.EDF	A12	2
61	545271	545290	1647	1666	19	RIGHT	A12b.EDF	A12	2
61	545316	545316	1692	1692	0	RIGHT	A12b.EDF	A12	2
61	545348	547968	1724	4344	2620	RIGHT	A12b.EDF	A12	2
62	549427	553078	57	3708	3651	RIGHT	A12b.EDF	A12	2
63	554832	554836	199	203	4	RIGHT	A12b.EDF	A12	2
63	554907	554907	274	274	0	RIGHT	A12b.EDF	A12	2
63	554957	554970	324	337	13	RIGHT	A12b.EDF	A12	2
63	555016	555050	383	417	34	RIGHT	A12b.EDF	A12	2
63	555076	555422	443	789	346	RIGHT	A12b.EDF	A12	2
63	555458	555459	825	826	1	RIGHT	A12b.EDF	A12	2
63	555485	555838	852	1205	353	RIGHT	A12b.EDF	A12	2
63	555870	555870	1237	1237	0	RIGHT	A12b.EDF	A12	2
63	555892	555894	1259	1261	2	RIGHT	A12b.EDF	A12	2
63	555944	555969	1311	1336	25	RIGHT	A12b.EDF	A12	2
63	555993	558896	1360	4263	2903	RIGHT	A12b.EDF	A12	2
64	560253	561051	57	855	798	RIGHT	A12b.EDF	A12	2
64	561100	561100	904	904	0	RIGHT	A12b.EDF	A12	2
64	561126	561135	930	939	9	RIGHT	A12b.EDF	A12	2
64	561156	564372	960	4176	3216	RIGHT	A12b.EDF	A12	2
65	566029	566332	58	361	303	RIGHT	A12b.EDF	A12	2
65	566435	567491	464	1520	1056	RIGHT	A12b.EDF	A12	2
65	567532	567532	1561	1561	0	RIGHT	A12b.EDF	A12	2
65	567619	567621	1648	1650	2	RIGHT	A12b.EDF	A12	2
65	567757	569726	1786	3755	1969	RIGHT	A12b.EDF	A12	2
66	571356	571792	171	607	436	RIGHT	A12b.EDF	A12	2
66	571815	571894	630	709	79	RIGHT	A12b.EDF	A12	2
66	571921	571989	736	804	68	RIGHT	A12b.EDF	A12	2
66	572012	572015	827	830	3	RIGHT	A12b.EDF	A12	2
66	572047	572063	862	878	16	RIGHT	A12b.EDF	A12	2
66	572101	572101	916	916	0	RIGHT	A12b.EDF	A12	2
66	572122	572122	937	937	0	RIGHT	A12b.EDF	A12	2
66	572163	572181	978	996	18	RIGHT	A12b.EDF	A12	2
66	572211	572245	1026	1060	34	RIGHT	A12b.EDF	A12	2
66	572271	572285	1086	1100	14	RIGHT	A12b.EDF	A12	2
66	572311	572376	1126	1191	65	RIGHT	A12b.EDF	A12	2
66	572410	572424	1225	1239	14	RIGHT	A12b.EDF	A12	2
66	572452	575290	1267	4105	2838	RIGHT	A12b.EDF	A12	2
67	577139	577416	337	614	277	RIGHT	A12b.EDF	A12	2
67	577613	577614	811	812	1	RIGHT	A12b.EDF	A12	2
67	577639	577640	837	838	1	RIGHT	A12b.EDF	A12	2
67	577671	578292	869	1490	621	RIGHT	A12b.EDF	A12	2
67	578362	578362	1560	1560	0	RIGHT	A12b.EDF	A12	2
67	578449	578449	1647	1647	0	RIGHT	A12b.EDF	A12	2
67	578489	578524	1687	1722	35	RIGHT	A12b.EDF	A12	2
67	578597	578598	1795	1796	1	RIGHT	A12b.EDF	A12	2
67	578630	578647	1828	1845	17	RIGHT	A12b.EDF	A12	2
67	578677	579101	1875	2299	424	RIGHT	A12b.EDF	A12	2
67	579122	580124	2320	3322	1002	RIGHT	A12b.EDF	A12	2
68	581509	581567	58	116	58	RIGHT	A12b.EDF	A12	2
68	581764	581779	313	328	15	RIGHT	A12b.EDF	A12	2
68	581807	581831	356	380	24	RIGHT	A12b.EDF	A12	2
68	581861	585386	410	3935	3525	RIGHT	A12b.EDF	A12	2
69	587031	587058	91	118	27	RIGHT	A12b.EDF	A12	2
