trialnum	basicShape	objects	speed	initialDirRing0	fixatnPeriodFrames	orderCorrect	trialDurTotal	numTargets	offset	whichIsTargetEachRing0	ringToQuery	direction0	respAdj0	rev0_0	rev0_1	rev0_2	rev0_3	rev0_4	rev0_5	rev0_6	rev0_7	rev0_8	timingBlips	numLongFramesAfterFixation	numLongFramesAfterCue	IDnum	sessionNum	comment	pTrialsLotsTimingBlips	pTrialsBlipsAfterFixatn	pTrialsLongFramesAfterCue	EDFmatchExists	correct	chance	subject	nrows	IDvalid	EDF_name	EDF_suffix	noSessionID	longestDist	outOfCentralArea	totalBlinkDur	blinksTooLong	pSamplesFailed	anyDataLost
22	ellipse	4	1.0111111111111055	-1	110	3	3.357000523400802	1	[10, 0]	2	0	-1	0	1.7687	2.3102	3.1034	3.7838	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	21.736824257667973	0	NA	NA	0.007547302780741715	FALSE
23	ellipse	6	0.7111111111111086	-1	99	3	3.9471533398385423	1	[-10, 0]	4	0	-1	0	1.8994	2.6618	3.9965	5.52	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	22.965409993126205	0	NA	NA	0.007547302780741715	FALSE
24	ellipse	4	1.0111111111111055	-1	105	0	5.152449974333329	1	[-10, 0]	0	0	-1	1	2.8059	4.315	5.2974	6.0048	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	0	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	21.744200690572928	0	NA	NA	0.007547302780741715	FALSE
25	ellipse	6	0.9111111111111114	-1	87	0	4.7040912100000725	1	[10, 0]	1	0	-1	-1	1.8163	3.0697	3.9016	5.1714	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	0	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	18.154068520788844	0	139	0	0.007547302780741715	FALSE
26	ellipse	6	0.02	1	107	3	4.020647693461261	1	[10, 0]	0	0	1	0	2.4885	3.5195	4.7034	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	21.97908951655779	0	36	0	0.007547302780741715	FALSE
27	ellipse	4	0.9111111111111114	1	98	3	5.062143617230264	1	[-10, 0]	0	0	1	-0	2.7345	3.4213	4.4639	6.1028	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	20.63032211163279	0	NA	NA	0.007547302780741715	FALSE
28	ellipse	4	0.9111111111111114	1	89	3	5.074098336702252	1	[10, 0]	0	0	1	0	3.1593	4.559	6.0834	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	26.989799324528356	0	NA	NA	0.007547302780741715	FALSE
29	ellipse	6	0.8111111111111171	1	81	3	4.2393351924266645	1	[-10, 0]	0	0	1	-0	1.9271	3.2988	3.8319	4.9037	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	18.498097716817345	0	NA	NA	0.007547302780741715	FALSE
31	ellipse	6	0.8111111111111171	-1	109	0	5.006847455728955	1	[-10, 0]	0	0	-1	-2	2.0704	2.7067	4.1573	5.707	-999	-999	-999	-999	-999	2	2	2	03	1	None	0	0.09375	0.0625	TRUE	0	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	43.671512185436015	0	33	0	0.007547302780741715	FALSE
33	ellipse	6	0.7111111111111228	1	99	3	3.549750861782077	1	[-10, 0]	2	0	1	0	2.478	3.4717	4.3868	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	21.04401080177413	0	6	0	0.007547302780741715	FALSE
34	ellipse	4	0.8111111111111171	1	74	3	4.054983936913607	1	[10, 0]	1	0	1	0	3.044	3.9741	4.5421	-999	-999	-999	-999	-999	-999	1	1	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	38.59143646595765	0	NA	NA	0.007547302780741715	FALSE
35	ellipse	4	0.8111111111111171	1	91	3	5.448734777616452	1	[10, 0]	3	0	1	-0	2.8299	4.0359	5.2657	6.0238	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	35.72588890683817	0	NA	NA	0.007547302780741715	FALSE
36	ellipse	4	0.8111111111111171	1	101	3	4.560906920996864	1	[-10, 0]	2	0	1	0	1.8152	3.7285	4.9406	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	18.005009068667476	0	NA	NA	0.007547302780741715	FALSE
38	ellipse	6	0.02	-1	75	3	4.706663524894821	1	[10, 0]	1	0	-1	-0	2.8784	4.7564	5.5734	-999	-999	-999	-999	-999	-999	1	1	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	35.483083041487426	0	151	0	0.007547302780741715	FALSE
39	ellipse	6	0.7111111111111228	-1	107	0	3.797804999608353	1	[-10, 0]	3	0	-1	-1	2.7484	3.3374	4.269	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	0	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	24.19688963014847	0	NA	NA	0.007547302780741715	FALSE
41	ellipse	4	0.1	-1	68	3	4.4714227149509185	1	[10, 0]	3	0	-1	-0	1.7472	3.5196	4.8822	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	43.24464995529558	0	NA	NA	0.007547302780741715	FALSE
44	ellipse	6	0.6111111111111285	-1	99	0	5.6208247898213965	1	[-10, 0]	4	0	-1	1	3.0704	3.7025	4.3647	5.529	6.3029	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	0	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	22.289464649808764	0	NA	NA	0.007547302780741715	FALSE
45	ellipse	4	0.9111111111111114	-1	72	0	5.440373226158883	1	[-10, 0]	2	0	-1	-1	3.1576	4.5738	6.1173	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	0	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	25.28812778238892	0	68	0	0.007547302780741715	FALSE
47	ellipse	6	0.1	1	93	3	4.8095322553857525	1	[-10, 0]	4	0	1	-0	1.8413	3.5694	4.287	5.1068	6.9328	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	23.654371468104564	0	NA	NA	0.007547302780741715	FALSE
48	ellipse	6	0.02	-1	97	3	3.2368355136719273	1	[10, 0]	0	0	-1	0	2.8772	3.8634	-999	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	28.639997712889695	0	178	0	0.007547302780741715	FALSE
49	ellipse	6	0.5111111111111342	1	73	3	3.7251481040727414	1	[10, 0]	1	0	1	-0	2.3142	4.1169	-999	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	22.80637209006409	0	70	0	0.007547302780741715	FALSE
50	ellipse	4	0.8611111111111143	1	68	3	5.4041144448035325	1	[-10, 0]	0	0	1	0	1.7497	2.9944	4.525	5.0658	6.5527	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	24.98257923307793	0	NA	NA	0.007547302780741715	FALSE
51	ellipse	6	0.5111111111111342	1	79	0	5.065043960345881	1	[10, 0]	1	0	1	1	2.1514	3.0888	4.2543	5.9947	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	0	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	24.331250000000765	0	NA	NA	0.007547302780741715	FALSE
53	ellipse	6	0.41111111111113985	-1	69	3	4.022775069273694	1	[10, 0]	0	0	-1	-0	1.9753	3.3633	4.7272	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	31.60396155139771	0	NA	NA	0.007547302780741715	FALSE
54	ellipse	6	0.41111111111113985	-1	105	3	3.5521894860262737	1	[10, 0]	2	0	-1	0	3.0945	3.9542	-999	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	48.88814236466112	0	NA	NA	0.007547302780741715	FALSE
56	ellipse	6	0.5111111111111342	1	70	0	4.675192566492086	1	[10, 0]	3	0	1	-1	1.8356	2.7485	3.4419	3.9811	5.0989	-999	-999	-999	-999	1	1	0	03	1	None	0	0.09375	0.0625	TRUE	0	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	43.16757935333775	0	NA	NA	0.007547302780741715	FALSE
57	ellipse	4	0.8111111111111171	1	110	0	4.267613449055785	1	[-10, 0]	3	0	1	-1	2.7231	3.7586	5.1429	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	0	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	39.878451830660445	0	95	0	0.007547302780741715	FALSE
59	ellipse	6	0.461111111111137	-1	84	3	3.948724866604215	1	[10, 0]	3	0	-1	-0	2.8695	3.7904	4.2985	-999	-999	-999	-999	-999	-999	1	1	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	25.664371502135925	0	NA	NA	0.007547302780741715	FALSE
60	ellipse	6	0.461111111111137	-1	80	3	4.678359327941888	1	[-10, 0]	1	0	-1	-0	2.3818	3.6855	5.4843	-999	-999	-999	-999	-999	-999	1	1	1	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	29.28359895027875	0	NA	NA	0.007547302780741715	FALSE
62	ellipse	4	0.76111111111112	1	95	3	4.031361445915097	1	[10, 0]	0	0	1	0	2.3585	3.183	4.6599	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	28.426926949309856	0	NA	NA	0.007547302780741715	FALSE
63	ellipse	4	0.76111111111112	1	96	3	4.431916609043318	1	[10, 0]	3	0	1	0	2.6584	3.7019	5.6206	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	31.243565118727446	0	NA	NA	0.007547302780741715	FALSE
64	ellipse	6	0.5111111111111342	1	76	3	3.7083181300461217	1	[-10, 0]	2	0	1	0	2.1624	3.476	4.9344	-999	-999	-999	-999	-999	-999	1	1	1	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	43.126100288839986	0	13	0	0.007547302780741715	FALSE
65	ellipse	6	0.5111111111111342	1	103	3	3.6318609351347018	1	[-10, 0]	3	0	1	0	2.365	3.4608	4.798	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	40.36992781486786	0	NA	NA	0.007547302780741715	FALSE
67	ellipse	4	0.8111111111111171	1	88	3	5.352018097394044	1	[10, 0]	2	0	1	0	2.8457	4.1464	5.5687	6.7411	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	24.73096045998845	0	NA	NA	0.007547302780741715	FALSE
68	ellipse	4	0.8111111111111171	-1	92	3	4.165882007571737	1	[-10, 0]	0	0	-1	0	2.967	4.422	5.4237	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	31.270605804072648	0	NA	NA	0.007547302780741715	FALSE
70	ellipse	6	0.5111111111111342	1	90	3	5.167813022860583	1	[-10, 0]	2	0	1	0	2.7755	3.9512	5.4998	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	37.519737546612774	0	NA	NA	0.007547302780741715	FALSE
71	ellipse	4	0.8111111111111171	1	72	3	5.121301056397609	1	[-10, 0]	1	0	1	-0	2.3121	3.2587	4.9574	6.7897	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	33.970562746309746	0	NA	NA	0.007547302780741715	FALSE
74	ellipse	4	0.8611111111111143	1	97	3	3.308087475827174	1	[-10, 0]	3	0	1	-0	2.6871	4.0581	-999	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	32.035136959282696	0	NA	NA	0.007547302780741715	FALSE
79	ellipse	6	0.5611111111111313	-1	107	3	4.848694002119656	1	[-10, 0]	1	0	-1	0	1.7072	2.6447	3.789	5.0003	6.2643	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	51.878718334359526	0	NA	NA	0.007547302780741715	FALSE
81	ellipse	4	0.9111111111111114	1	90	3	5.180951468241045	1	[10, 0]	0	0	1	-0	2.1078	3.0381	3.7435	5.5091	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	37.90843194655604	0	NA	NA	0.007547302780741715	FALSE
82	ellipse	6	0.5611111111111313	-1	85	3	3.5730247514914724	1	[10, 0]	4	0	-1	-0	2.193	3.5814	4.3998	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	29.615204797952128	0	NA	NA	0.007547302780741715	FALSE
83	ellipse	6	0.6111111111111285	-1	105	3	3.706168477251528	1	[-10, 0]	0	0	-1	0	2.7418	4.2292	-999	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	30.49540522751434	0	NA	NA	0.007547302780741715	FALSE
84	ellipse	4	0.9111111111111114	1	72	3	5.325757129057055	1	[10, 0]	3	0	1	0	3.0105	4.3484	5.7647	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	32.24050011107607	0	NA	NA	0.007547302780741715	FALSE
85	ellipse	4	0.9611111111111086	1	76	3	4.433146854175877	1	[10, 0]	1	0	1	0	1.8783	3.8007	4.6997	5.6307	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	28.800682314106908	0	NA	NA	0.007547302780741715	FALSE
86	ellipse	6	0.6111111111111285	1	71	3	5.3509173272195625	1	[-10, 0]	2	0	1	0	2.5492	4.4495	6.0161	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	33.60372613500305	0	NA	NA	0.007547302780741715	FALSE
87	ellipse	4	0.9611111111111086	-1	80	3	5.43274411813108	1	[10, 0]	3	0	-1	-0	2.599	4.3409	6.3027	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	43.40287398565769	0	NA	NA	0.007547302780741715	FALSE
89	ellipse	6	0.1	-1	107	3	3.3552471373175963	1	[-10, 0]	3	0	-1	-0	2.4223	2.9661	4.5484	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	30.6114415737751	0	NA	NA	0.007547302780741715	FALSE
91	ellipse	6	0.6111111111111285	1	109	3	3.669116004111708	1	[10, 0]	4	0	1	0	2.3757	3.4012	4.4668	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	44.01058408190883	0	NA	NA	0.007547302780741715	FALSE
92	ellipse	6	0.6611111111111256	-1	86	3	3.660144161371336	1	[-10, 0]	2	0	-1	0	1.7083	2.5695	3.3712	4.8056	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	46.87707928982114	0	NA	NA	0.007547302780741715	FALSE
93	ellipse	4	0.9611111111111086	1	97	3	3.8126362863009327	1	[10, 0]	2	0	1	-0	2.8653	4.8364	-999	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	30.438124512335232	0	22	0	0.007547302780741715	FALSE
94	ellipse	6	0.6611111111111256	1	92	3	5.521587429122687	1	[-10, 0]	1	0	1	-0	3.1247	4.3391	5.5319	6.5439	-999	-999	-999	-999	-999	1	1	1	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	39.99400644794026	0	NA	NA	0.007547302780741715	FALSE
97	ellipse	4	1.0111111111111055	-1	110	3	4.010008001200399	1	[-10, 0]	3	0	-1	-0	3.1503	3.8399	5.4688	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	41.1394027395131	0	NA	NA	0.007547302780741715	FALSE
98	ellipse	6	0.7111111111111228	1	68	3	4.631682783125621	1	[-10, 0]	5	0	1	-0	1.9099	3.3112	4.3874	5.5565	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	32.091896132254796	0	NA	NA	0.007547302780741715	FALSE
103	ellipse	4	1.061111111111103	-1	89	3	5.394874899204651	1	[-10, 0]	2	0	-1	-0	2.3052	3.383	4.329	4.8876	6.1304	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	33.84627762447855	0	NA	NA	0.007547302780741715	FALSE
104	ellipse	4	1.061111111111103	1	75	3	5.222973325414584	1	[-10, 0]	1	0	1	-0	2.6077	3.3031	4.4859	5.9205	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	51.57722556064101	0	NA	NA	0.007547302780741715	FALSE
105	ellipse	4	1.061111111111103	1	101	3	3.3646074601168903	1	[-10, 0]	1	0	1	0	2.0852	2.733	3.9927	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	43.42913408646492	0	NA	NA	0.007547302780741715	FALSE
106	ellipse	6	0.76111111111112	1	84	3	3.6773159114705942	1	[10, 0]	2	0	1	0	2.7139	3.5291	4.9095	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	39.42714800743264	0	77	0	0.007547302780741715	FALSE
